Gene Symbol,C1,C2,C3,C4,S1,S2,S3,S4
AC3.5,101.5,83.6,96.9,92.1,104.7,107.3,107.3,106.5
AH9.3,100,72.9,96.5,101.6,107.1,109.6,104.7,107.6
B0001.4,114.2,77.2,83.1,70.7,106.1,115.4,116.2,117.2
B0024.11,108.2,94.6,104.7,106.8,101.3,95.8,93.7,95
B0024.13,98.2,142.4,88.9,97.9,101.7,85.5,85.8,99.7
B0025.4,78.5,78.2,106.2,98,89.9,115.3,120.6,113.2
B0035.13,100.9,67.6,128.4,130,92.7,89.8,91.6,99.1
B0035.15,86.7,185.7,112,112.2,73.7,74.1,79.9,75.8
B0035.3,92.3,82.6,115.1,108.3,98.9,100.6,101.1,101.1
B0205.10,110.9,82.2,90.2,100.4,140.8,113.1,71.2,91.2
B0205.12,106.9,61.8,107.7,113.4,98.4,115.5,102.3,94
B0205.13,91.2,88,96.9,110.1,98.3,105.8,107.9,101.8
B0205.8,93.7,122.5,93.7,93.8,94.7,96.4,103.7,101.5
B0228.7,105.7,110.6,94.9,95.7,99.7,97.9,101.5,94
B0238.11,93.8,144.8,88.9,86.9,93.8,95.3,98,98.6
B0250.5,94.8,96.7,110.9,116,91.2,97.2,100,93.1
B0261.7,112.8,51.3,87,88.6,127.5,107.7,119.4,105.6
B0261.8,93,56.4,87.8,84.7,105.9,115.9,129.4,127
B0272.3,106.2,73,102.4,97,106.3,105.7,107.3,102.1
B0272.4,72.6,79.1,139.2,168.3,85.5,80.5,74.9,100
B0280.7,79.6,100.8,117.7,109.6,100.5,96.8,91,104.1
B0280.9,104.3,106.3,97.6,98.7,97,104.3,95.2,96.7
B0281.3,96,99.7,117.3,113.8,90.2,85.7,100.9,96.4
B0303.3,94.2,66.2,104,98.9,93.9,111.8,122,108.9
B0303.7,84.9,113.3,101.9,118.3,101.9,94.4,92.8,92.5
B0334.13,107.8,152.8,111.2,135.8,69.6,81.8,73.4,67.6
B0334.3,90.2,117.9,98.6,99.2,102.3,97.6,94.7,99.6
B0334.4,82.6,198.3,78.5,87.5,88.4,84.9,94.5,85.3
B0336.13,98.2,97.8,94.2,102.9,96.9,103.7,104.5,101.7
B0361.3,95.5,72.4,97.8,99.9,107.4,110.3,111,105.7
B0361.6,104.8,82.8,105.7,107.4,105.6,102.3,98.9,92.4
B0365.9,74.5,99.2,96.5,86.4,87.9,116.1,124.5,114.8
B0379.1,98.6,102.3,90.8,97,101.7,97.9,104.8,106.9
B0393.4,86.8,203.9,99.8,105.8,70.8,75.1,85.8,71.9
B0395.3,97.4,78.3,100.1,107.5,104.4,102.7,104.4,105.1
B0416.5,107,74.8,101.6,99.7,103.9,103.4,103.6,105.8
B0432.7,88.2,71.6,122,116.4,91.3,90.1,119,101.4
B0464.6,93.9,113,99.3,96.9,93.1,105,88.1,110.7
B0464.9,83.2,121.6,96.7,99.4,107.1,97.5,95.9,98.6
B0491.5,106.2,98.3,102.6,97,98.6,99.3,98.1,100
B0491.7,104.6,85.4,100.2,102.9,105.5,99.1,103.5,98.8
B0495.5,98.8,97.9,111.1,103,98.9,94.9,96.9,98.5
B0495.7,103.6,91.2,100.3,94.1,99.6,103.8,104.5,102.9
B0495.8,102.9,133.5,97,103.6,92.2,90.1,94.6,86
B0511.6,103.2,73.9,107.6,110.9,102,101.8,101,99.7
B0511.7,103.8,100.3,101.6,100.2,94.3,94.3,96,109.4
B0564.7,103.9,78.1,103.7,101.2,101.2,107.4,104.6,99.9
BE0003N10.1,86.6,109.6,101.9,96.9,88.2,103.3,104.4,109
C01A2.2,102.1,57.1,93.5,94.8,101.7,122,118,110.7
C01A2.4,78.9,113.2,98.1,88.9,103,113.3,104.6,100.1
C01B10.11,95.2,65.7,112.9,106.1,102.7,106.5,109,101.9
C01B10.3,109.2,100.3,109.5,108.3,102.4,90.3,85.9,94.1
C01B10.6,96.3,86.9,104.5,94.8,94.5,107.5,110.7,104.8
C01B10.8,95.5,124.4,122.4,114.9,86.4,89.4,84.7,82.4
C01B10.9,97,75.3,103.9,108.3,101.5,108.1,95.6,110.4
C01B4.6,84.9,107.3,80.7,90.6,107.9,105.5,105.9,117.2
C01F1.3,92.2,82.6,110.4,104.3,92,106.2,109.8,102.5
C01F1.5,78.2,88.3,100.2,75,77.9,123.8,132.4,124.1
C01F6.9,30,535.9,53.8,66,29.8,29.3,25,30.2
C01G10.7,77.2,165,98.9,86.8,85.4,95.4,100.3,91
C01G10.9,100.7,82.9,97.7,97.2,98.9,109.1,109.6,103.8
C01G6.5,101.4,100.8,99.8,94.8,87.2,101,118.6,96.4
C01H6.4,88.3,76.2,112.5,118,96.2,103,104.7,101.1
C01H6.8,105.7,61.7,99.1,92.6,108.8,111.5,108.8,111.8
C02B10.3,99,107,102.7,111.9,91.9,93.2,100.4,93.9
C02B10.4,87.1,102.4,99.9,85.2,94.3,101.6,117.8,111.8
C02B10.6,83.1,110.7,135.8,176.1,83.6,69.9,76.2,64.6
C02D5.4,86,69.7,106.3,106,109.6,114.2,111.1,97.1
C02F4.4,95.5,133.6,110.9,103,79,94.1,87.5,96.4
C02F5.3,95.6,82,117,115.3,101.7,99.4,95.7,93.3
C03C11.1,92.8,215.6,117.1,129.3,81,56.5,46,61.8
C03H12.1,102.1,109.1,103.4,116.6,97.9,91.7,92,87.3
C03H5.3,77.8,78.2,111.4,115,90,104.2,115.2,108.3
C04E12.2,119.2,67.6,85.3,72.9,130.1,108.7,117.8,98.5
C04E12.4,96.1,57.4,104.6,100.5,105.4,120.4,106.7,108.9
C04F5.8,105.8,74.8,98.8,107,74.4,112.2,143.4,83.6
C04G2.9,91.1,112,93.2,110.2,97.7,96.3,98.4,101.2
C04G6.4,93.1,124.4,104.8,121,94.1,80.3,96.7,85.7
C04H5.1,83.2,139.7,89.7,98.6,108.4,95.3,99,86.2
C05B5.8,92.1,40.9,98.3,101.7,111.9,119.1,118.3,117.7
C05C10.3,105.6,92,96.4,96.1,101.5,100.5,98.3,109.5
C05C12.5,79.3,144.8,92.3,102.7,90.6,96.2,100,94.1
C05C8.1,99.5,104.9,93.9,93.3,100.3,100.7,103.4,104
C05C8.5,95.5,136,71.6,111.2,88.5,114.7,88.7,93.8
C05C8.7,88.1,94.2,99.9,86.7,98.2,111.5,112.9,108.5
C05D11.1,105.1,78.8,106.3,105.6,104.6,100.2,99,100.3
C05D11.5,96.2,63.2,119.9,117.7,91.5,103.9,103,104.7
C05D11.8,98,49.2,134.9,107.8,90.8,106.6,109,103.7
C05D11.9,104.3,54,107.1,105.5,103.2,112.8,106.3,106.8
C05D12.3,105.8,85.2,103.8,103.9,101,99.8,101.9,98.6
C05D2.8,96.7,82.3,91.2,99.9,101.8,108.4,113.9,105.8
C05D9.3,94.5,171.5,88.1,110.2,83.3,78.4,80.5,93.5
C05E7.1,87,110.2,98.2,88.6,87.9,109.5,109.6,109
C05E7.2,116.2,127.1,118.1,105.5,108.7,84,42.9,97.5
C06A1.2,91.6,104.7,101.5,97,94.8,93.5,109.3,107.6
C06A1.3,77.4,74.9,110.7,98.5,115.4,108,117,98.1
C06A5.6,58.6,381.3,66.3,90,56.9,44.4,43.8,58.6
C06A6.4,114.2,72.9,95.1,110,111.2,99.8,94.4,102.4
C06A8.6,99.5,106.4,89.4,99.9,109.1,95.8,96.3,103.6
C06C3.4,68.6,202,93.6,85.5,58.4,95.2,114.8,81.8
C06E1.9,97.7,77.8,94.7,95.7,102.2,109.2,109,113.7
C06G1.1,86.8,79.9,116,96.2,98.5,104.9,108.4,109.4
C06G1.2,61.5,81,110.4,85.6,72.9,118.1,142.7,127.7
C06G3.5,119.5,118.8,85.2,81.5,108.7,98.5,96.1,91.7
C06H2.2,106.6,78.5,88.7,70,110.8,113.3,113.4,118.9
C06H5.6,93.7,83,103.9,114.8,93.2,99.9,107.5,104.1
C07A12.7,89.6,95.5,89.8,94.9,103.7,104,113.5,109
C07A4.3,112.3,111.3,87.1,96.1,106.9,91.2,104,91.1
C07D8.6,101.9,81.4,96.5,94.1,111.2,103.7,109.6,101.6
C07E3.3,111.4,89.4,106.3,122.9,101.2,87.1,87.7,93.9
C07H6.4,83.3,86.9,111.1,106,86.4,98.1,123.6,104.5
C08B11.9,108.4,79.6,94.1,98,104.9,108.6,103.7,102.7
C08B6.3,103.6,83.6,132.7,135.8,93.8,82.1,85.2,83.2
C08B6.8,103.4,64.2,89.6,99.8,118.4,107.4,114.8,102.4
C08E8.4,86.7,83.6,90.3,96.1,96.8,95.2,113.5,137.7
C08F8.2,102.9,96.5,100.1,104.4,108.9,105.7,91.2,90.3
C08F8.9,85.6,81.5,115.3,130,104.1,89.2,97.7,96.5
C09D4.3,103,214.7,39.2,50.5,110.9,78.1,98.5,105.3
C09F5.1,95.6,102.7,80.5,66.4,111,118.3,112,113.5
C09F9.2,73.6,101.7,100.8,79.3,74.9,132.8,131.5,105.4
C10C5.4,128.9,70.8,111.1,110.2,132.2,82.6,75.5,88.7
C10G11.8,116.7,108,92.6,135.9,121.1,72.9,66,87
C10G8.8,99.5,231.6,73.7,75.1,85.5,68.4,72,94.3
C11D2.4,102.4,66.2,102.8,105.3,100.6,101.7,109.4,111.6
C11D2.7,124.8,90.9,80.1,58.7,102.5,117.1,109.9,116
C11H1.9,107.6,95.5,62.2,79.6,89.8,117.6,124.8,122.9
C12D12.1,105.7,85.4,95.1,99.5,103.1,98.8,105.8,106.6
C13B4.1,96.9,105.3,104.4,104,98.9,100.1,90,100.3
C14A4.9,86,93.5,100.3,98.1,106.3,94.6,116,105.2
C14A6.13,91.6,191.7,87.4,85.9,91.7,92.4,86.7,72.7
C14B9.2,97.8,135.3,88.7,89.8,100,98.9,99.4,89.9
C14B9.8,95.4,130.7,111.9,110.9,84.1,86.7,84.9,95.3
C14C10.5,109.2,70.8,105,100.7,105.1,101.6,103.5,104.1
C14C6.5,104.5,107.2,110.2,82.3,80.9,90.6,94.5,129.8
C14F11.4,104.9,104.7,102.3,107,107.1,86.8,92.6,94.7
C14F11.6,92.5,229.2,64.7,64.9,90.5,89.4,85.8,83.1
C14H10.2,47.8,249.6,88.9,89.1,66.8,76.8,81.7,99.4
C14H10.3,105.8,66.9,99,90.4,100.1,114.6,109.5,113.8
